1186 400 588
1 0 1 0
398 0 1 0
1 1 1 0
398 1 1 0
1 2 1 0
398 2 1 0
1 3 1 0
398 3 1 0
1 4 1 0
398 4 1 0
1 5 1 0
398 5 1 0
1 6 1 0
398 6 1 0
1 7 1 0
398 7 1 0
1 8 1 0
398 8 1 0
1 9 1 0
398 9 1 0
1 10 1 0
398 10 1 0
1 11 1 0
398 11 1 0
1 12 1 0
398 12 1 0
1 13 1 0
398 13 1 0
1 14 1 0
398 14 1 0
1 15 1 0
398 15 1 0
1 16 1 0
398 16 1 0
1 17 1 0
398 17 1 0
1 18 1 0
398 18 1 0
1 19 1 0
398 19 1 0
1 20 1 0
398 20 1 0
1 21 1 0
398 21 1 0
1 22 1 0
398 22 1 0
1 23 1 0
398 23 1 0
1 24 1 0
398 24 1 0
1 25 1 0
398 25 1 0
1 26 1 0
398 26 1 0
1 27 1 0
398 27 1 0
1 28 1 0
398 28 1 0
1 29 1 0
398 29 1 0
1 30 1 0
398 30 1 0
1 31 1 0
398 31 1 0
1 32 1 0
398 32 1 0
1 33 1 0
398 33 1 0
1 34 1 0
398 34 1 0
1 35 1 0
398 35 1 0
1 36 1 0
398 36 1 0
1 37 1 0
398 37 1 0
1 38 1 0
398 38 1 0
1 39 1 0
398 39 1 0
1 40 1 0
398 40 1 0
1 41 1 0
398 41 1 0
1 42 1 0
398 42 1 0
1 43 1 0
398 43 1 0
1 44 1 0
398 44 1 0
1 45 1 0
398 45 1 0
1 46 1 0
398 46 1 0
1 47 1 0
398 47 1 0
1 48 1 0
398 48 1 0
1 49 1 0
398 49 1 0
1 50 1 0
398 50 1 0
1 51 1 0
398 51 1 0
1 52 1 0
398 52 1 0
1 53 1 0
398 53 1 0
1 54 1 0
398 54 1 0
1 55 1 0
398 55 1 0
1 56 1 0
398 56 1 0
1 57 1 0
398 57 1 0
1 58 1 0
398 58 1 0
1 59 1 0
398 59 1 0
1 60 1 0
398 60 1 0
1 61 1 0
398 61 1 0
1 62 1 0
398 62 1 0
1 63 1 0
398 63 1 0
1 64 1 0
398 64 1 0
1 65 1 0
398 65 1 0
1 66 1 0
